日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2019-01-04,90.6,89.6,90.7,88.2,216.68,1.12
2019-01-07,89.9,92.4,92.4,89.2,264.28,-0.77
2019-01-08,90.1,90,90.7,89.6,297.70,0.22
2019-01-09,90,90.1,90.9,89.6,242.92,-0.11
2019-01-10,91.9,89.4,91.9,89.1,211.24,2.11
2019-01-11,91.7,92.5,92.8,91.4,138.57,-0.22
2019-01-15,91.5,91.2,92,90.6,159.46,-0.22
2019-01-16,92,91.7,92,90.9,106.03,0.55
2019-01-17,91,91.2,91.5,90.3,121.98,-1.09
2019-01-18,90.1,90.4,91.3,90.1,151.66,-0.99
2019-01-21,90.9,90.8,91,90.1,105.99,0.89
2019-01-22,91,91.2,91.4,90.7,84.22,0.11
2019-01-23,91.2,91.4,91.7,90.9,107.53,0.22
2019-01-24,92.1,91.3,92.3,90.6,153.26,0.99
2019-01-25,94.1,92.9,94.2,92.6,211.86,2.17
2019-01-28,92.6,93.4,93.5,92.3,111.61,-1.59
2019-01-29,93.9,92.9,94.1,92.7,147.61,1.40
2019-01-30,94,93.7,94.1,93.2,128.88,0.11
2019-01-31,93.4,94.7,94.8,93.2,151.18,-0.64
2019-02-01,93.8,93.2,94.3,93,109.05,0.43
2019-02-04,94.9,94.4,94.9,94,106.47,1.17
2019-02-05,93.5,95.4,95.4,93.4,130.16,-1.48
2019-02-06,92.7,92.6,93.2,92.4,131.53,-0.86
2019-02-07,92.7,92.9,93,92.1,111.89,0.00
2019-02-08,92.6,92.8,93.6,91.8,152.98,-0.11
2019-02-12,92,91.1,92.3,91,220.02,-0.65
2019-02-13,92,92.4,92.4,91.2,134.91,0.00
2019-02-14,92.3,92.2,92.9,91.9,142.22,0.33
2019-02-15,91.8,92.3,92.5,91.5,114.41,-0.54
2019-02-18,92.5,93.2,93.4,92,111.27,0.76
2019-02-19,93.4,92.9,93.4,92.3,134.54,0.97
2019-02-20,94,93.5,94.1,93.4,122.27,0.64
2019-02-21,93.8,92.8,94,92.2,158.30,-0.21
2019-02-22,94,93.3,94.3,93.2,111.68,0.21
2019-02-25,95.6,94.6,95.8,94.3,169.68,1.70
2019-02-26,95.7,94.8,96.2,94.8,135.94,0.10
2019-02-27,96.7,95.7,96.9,95.4,215.58,1.04
2019-02-28,96,96.7,97,96,396.00,-0.72
2019-03-01,95.7,96.3,96.5,95.5,149.42,-0.31
2019-03-04,95.9,96.6,96.6,95.4,99.82,0.21
2019-03-05,96,95.2,96.3,95.1,119.13,0.10
2019-03-06,94.5,96.1,96.2,94.3,166.04,-1.56
2019-03-07,94.9,94.6,95.3,94.2,157.76,0.42
2019-03-08,94.1,95.2,95.3,94,201.66,-0.84
2019-03-11,94.8,94,94.8,93.8,112.67,0.74
2019-03-12,95.8,95.4,96.2,95.3,130.15,1.05
2019-03-13,94.8,95.3,95.7,94.3,125.58,-1.04
2019-03-14,95.3,96.4,96.7,94.9,145.95,0.53
2019-03-15,95.9,95.9,96.4,95.7,220.76,0.63
2019-03-18,96,96.5,96.5,96,139.90,0.10
2019-03-19,95.9,95.8,96.1,95.2,103.01,-0.10
2019-03-20,95.6,96.2,96.5,95.4,120.04,-0.31
2019-03-22,96.3,95.5,96.5,95.2,155.62,0.73
2019-03-25,95.2,95.4,95.8,94.7,129.75,-1.14
2019-03-26,97.3,96,97.7,95.9,228.30,2.21
2019-03-27,95.5,96,96.1,95.1,136.38,-1.85
2019-03-28,93,95.3,95.5,92.8,191.52,-2.62
2019-03-29,94.1,94.5,94.9,93.8,146.75,1.18
2019-04-01,95.1,95.5,95.8,94.8,165.98,1.06
2019-04-02,93.2,95.8,95.8,93.2,136.42,-2.00
2019-04-03,93.5,94.2,94.2,93.1,131.35,0.32
2019-04-04,93.7,94.2,94.3,93.6,101.43,0.21
2019-04-05,93.5,94.1,94.1,93.3,100.64,-0.21
2019-04-08,92,93.1,93.3,91.6,154.92,-1.60
2019-04-09,91.6,91.8,92,90.9,142.36,-0.43
2019-04-10,91.2,91,91.8,90.7,122.86,-0.44
2019-04-11,92.1,91.8,92.3,91.2,128.26,0.99
2019-04-12,91.5,92.1,92.2,91.3,121.96,-0.65
2019-04-15,92.4,92.8,93.3,92.1,123.31,0.98
2019-04-16,93.8,94.4,94.7,93.3,178.60,1.52
2019-04-17,92.8,94.7,94.7,92.4,162.00,-1.07
2019-04-18,93.4,93.5,93.9,93.1,133.84,0.65
2019-04-19,91.7,93,93,91.6,89.26,-1.82
2019-04-22,91.5,91,92,90.6,90.40,-0.22
2019-04-23,91.7,91.3,91.9,91.1,120.57,0.22
2019-04-24,91.1,92.3,92.8,90.9,157.59,-0.65
2019-04-25,92.3,91.7,92.5,91.7,125.06,1.32
2019-04-26,92.3,91.3,92.8,91,183.56,0.00
2019-05-07,95,92.3,95,91.9,239.26,2.93
2019-05-08,94.1,94.3,95.2,93.5,225.00,-0.95
2019-05-09,94.3,94.1,94.7,93.4,206.12,0.21
2019-05-10,94.9,94.3,95.1,93.7,198.74,0.64
2019-05-13,95.5,93.8,96.1,93.3,180.61,0.63
2019-05-14,97.4,95.6,97.5,95.5,368.18,1.99
2019-05-15,97.1,96.8,97.1,95.6,253.86,-0.31
2019-05-16,96,96.5,97.3,95.8,272.03,-1.13
2019-05-17,97.8,96,98.5,95.9,206.54,1.88
2019-05-20,99.2,98.5,99.4,98.5,152.97,1.43
2019-05-21,98.2,99.6,99.8,98.1,233.26,-1.01
2019-05-22,98.7,97.6,99.4,96.9,222.24,0.51
2019-05-23,98.1,98.2,98.9,97.7,158.55,-0.61
2019-05-24,97.9,97.3,98.3,97.2,188.51,-0.20
2019-05-27,99.1,98.3,99.5,98,125.26,1.23
2019-05-28,99,98.6,99.6,98.4,222.28,-0.10
2019-05-29,98.4,98.8,99.3,97.9,158.95,-0.61
2019-05-30,98.5,98.4,98.7,98.1,147.78,0.10
2019-05-31,97.3,98.5,98.8,97.3,203.22,-1.22
2019-06-03,97.9,96,97.9,95.9,141.47,0.62
2019-06-04,97.2,97.5,97.6,96.7,205.25,-0.72
2019-06-05,98.8,97.9,99.2,97.4,194.02,1.65
2019-06-06,99.6,98.5,100.6,98.5,196.70,0.81
2019-06-07,99.3,99.6,99.8,99.2,137.79,-0.30
2019-06-10,98.8,99.3,99.4,98.5,176.70,-0.50
2019-06-11,100.5,98.7,101,98.7,195.61,1.72
2019-06-12,100.9,99.9,101.3,99.7,207.20,0.40
2019-06-13,100,100.6,101.2,99.8,185.56,-0.89
2019-06-14,100.8,100,101.1,100,171.58,0.80
2019-06-17,100.8,100.3,101.7,100.3,153.46,0.00
2019-06-18,100.3,101.7,101.9,100,177.16,-0.50
2019-06-19,100.6,100.3,100.9,100,200.96,0.30
2019-06-20,100.7,100.3,101.5,100.3,159.18,0.10
2019-06-21,100.1,100.7,101,99.6,216.24,-0.60
2019-06-24,99.8,100.2,100.2,99.6,71.98,-0.30
2019-06-25,99.9,99.6,100.9,99.5,88.19,0.10
2019-06-26,98.5,98.7,98.9,97.9,172.06,-1.40
2019-06-27,100.6,98,100.6,97.7,204.98,2.13
2019-06-28,100.3,100.6,100.8,99.6,193.46,-0.30
2019-07-01,102.7,101.1,102.9,101,177.05,2.39
2019-07-02,101.6,102.2,102.5,101.5,181.02,-1.07
2019-07-03,102.2,101.3,102.6,100.9,149.67,0.59
2019-07-04,103.7,102.2,103.8,102,126.69,1.47
2019-07-05,103.9,103.3,104,103.2,117.64,0.19
2019-07-08,102.5,103.1,103.2,102.3,164.26,-1.35
2019-07-09,102.1,102.5,103.1,102,152.66,-0.39
2019-07-10,103.4,102.5,103.8,102.4,191.54,1.27
2019-07-11,104,103.2,104.2,102.8,190.20,0.58
2019-07-12,103.2,103.9,104.3,103.2,173.06,-0.77
2019-07-16,103,102.9,103.2,102.2,168.72,-0.19
2019-07-17,102.2,102.6,103,102.2,163.00,-0.78
2019-07-18,100.7,102.2,102.8,100.3,174.02,-1.47
2019-07-19,101.8,100.8,102.5,100.7,180.40,1.09
2019-07-22,101.4,101.3,102.1,101.2,133.23,-0.39
2019-07-23,102,101.5,102.7,101.5,124.39,0.59
2019-07-24,102.8,102.7,103,102.5,163.92,0.78
2019-07-25,100.8,102.6,102.7,100.8,140.30,-1.95
2019-07-26,101.1,99.9,101.1,99.7,110.05,0.30
2019-07-29,100.7,100.5,101.1,100.3,79.57,-0.40
2019-07-30,99.9,100.5,101,99.5,99.72,-0.79
2019-07-31,98.4,98.7,99.4,98.4,157.80,-1.50
2019-08-01,98.7,98.2,99,98,84.60,0.30
2019-08-02,98.7,98.1,99.1,97.8,156.52,0.00
2019-08-05,98,98.1,98.8,97,124.11,-0.71
2019-08-06,98.1,96.6,98.1,95.9,153.98,0.10
2019-08-07,96.8,97.4,97.5,96.1,161.36,-1.33
2019-08-08,97.8,97,98.1,97,140.80,1.03
2019-08-09,99,98.4,99.1,98.2,109.95,1.23
2019-08-13,97.8,98.7,98.8,97.6,118.12,-1.21
2019-08-14,99.1,98.2,99.1,98,96.59,1.33
2019-08-15,98.6,98,98.7,97.6,111.62,-0.50
2019-08-16,100.2,99,100.5,98.5,122.17,1.62
2019-08-19,99.5,100.3,100.4,99,82.43,-0.70
2019-08-20,100.3,99.6,100.7,99.3,96.58,0.80
2019-08-21,100,100.3,100.6,99.8,105.58,-0.30
2019-08-22,100.8,101,101,100.1,87.19,0.80
2019-08-23,99.5,100.2,100.3,98.9,109.25,-1.29
2019-08-26,98,97.3,98.5,97.3,109.10,-1.51
2019-08-27,98.7,98.9,99.2,98.2,140.04,0.71
2019-08-28,101.3,99.2,101.7,99.1,133.27,2.63
2019-08-29,101.2,100.9,101.4,100.6,97.15,-0.10
2019-08-30,101.9,102,102.2,101.2,123.64,0.69
2019-09-02,102.4,101.9,102.7,101.7,66.57,0.49
2019-09-03,102.8,101.7,103.2,101.5,92.39,0.39
2019-09-04,103,102.4,103.2,102.3,95.27,0.19
2019-09-05,102.1,102.6,102.9,102,165.62,-0.87
2019-09-06,101.1,101.8,101.8,100.5,143.28,-0.98
2019-09-09,102,100.3,102,100.2,138.36,0.89
2019-09-10,102.5,102.4,103.8,102,139.60,0.49
2019-09-11,104.1,103,104.2,102.5,188.72,1.56
2019-09-12,105.3,104.8,105.7,104.2,204.50,1.15
2019-09-13,105,105.5,105.5,104.4,228.53,-0.28
2019-09-17,107,104.8,107,104,136.15,1.90
2019-09-18,105.9,107.1,107.2,105.8,129.22,-1.03
2019-09-19,105.4,106.8,107.1,105.3,142.54,-0.47
2019-09-20,104.2,106,106.3,103.8,249.54,-1.14
2019-09-24,106.8,105.4,106.9,105.3,146.28,2.50
2019-09-25,107.1,107.1,107.3,106.4,129.27,0.28
2019-09-26,107.7,108.2,108.7,107.1,170.02,0.56
2019-09-27,104.6,105.7,105.8,103.6,140.68,-2.88
2019-09-30,103.1,104.2,104.5,103,160.84,-1.43
2019-10-01,103.6,104.4,104.6,103.3,96.27,0.48
2019-10-02,105.3,103.5,105.4,103.4,143.97,1.64
2019-10-03,105,105,105.3,104.2,112.74,-0.28
2019-10-04,104.7,104.7,105,104.2,107.94,-0.29
2019-10-07,105.7,105.7,106.4,105.4,116.49,0.96
2019-10-08,108.4,106.4,108.4,106,184.53,2.55
2019-10-09,107.7,107.2,108.1,107,130.19,-0.65
2019-10-10,107.8,107,107.9,106.6,96.33,0.09
2019-10-11,108.2,108.1,108.5,107.6,102.33,0.37
2019-10-15,108.4,108.6,108.9,108,133.78,0.18
2019-10-16,108.4,108.9,108.9,108,131.47,0.00
2019-10-17,106.4,107.2,107.6,106.3,144.58,-1.85
2019-10-18,105.5,105.7,106.5,105.1,132.60,-0.85
2019-10-21,106.6,105.2,106.8,105,121.52,1.04
2019-10-23,106.3,104.6,106.9,103.5,255.52,-0.28
2019-10-24,107.1,106.8,108.2,106.3,105.30,0.75
2019-10-25,106.2,106.6,107,105.9,117.49,-0.84
2019-10-28,106,105.5,106,105.2,84.78,-0.19
2019-10-29,107,106.9,107,105.9,110.28,0.94
2019-10-30,107.6,107,107.7,106.7,160.24,0.56
2019-10-31,107.5,108,108.3,107.4,116.40,-0.09
2019-11-01,107.4,106.5,107.6,106.5,82.43,-0.09
2019-11-05,111.4,108.4,111.9,108.1,248.90,3.72
2019-11-06,107.4,105.8,107.8,104.9,370.13,-3.59
2019-11-07,110,107.3,110,107.2,179.80,2.42
2019-11-08,109.4,110.3,110.4,108.4,166.88,-0.55
2019-11-11,110.4,110,110.5,109.5,89.66,0.91
2019-11-12,109.8,110.4,110.5,109.1,102.16,-0.54
2019-11-13,109.5,110.6,110.6,109.4,85.71,-0.27
2019-11-14,108.6,109.3,109.8,108.1,91.69,-0.82
2019-11-15,109.3,108.6,109.9,108.5,128.00,0.64
2019-11-18,110.1,109.7,110.1,109.4,102.63,0.73
2019-11-19,109.4,109.3,109.7,109,88.77,-0.64
2019-11-20,110,109.2,110,109.2,92.55,0.55
2019-11-21,110.4,110.2,110.4,109,94.28,0.36
2019-11-22,110.4,110.6,110.6,109.7,102.90,0.00
2019-11-25,110.6,111,111.3,110.4,68.15,0.18
2019-11-26,111,110.3,111.2,110.2,234.21,0.36
2019-11-27,111.4,111.4,111.7,111.1,102.24,0.36
2019-11-28,111.1,111.8,111.8,110.8,62.47,-0.27
2019-11-29,110.5,111.3,111.5,110.5,90.21,-0.54
2019-12-02,112,111.3,112.3,111.1,88.09,1.36
2019-12-03,111.1,111.7,111.7,110.6,114.24,-0.80
2019-12-04,111.7,110.9,111.7,110.7,73.39,0.54
2019-12-05,111.7,111.7,112.2,110.9,143.82,0.00
2019-12-06,111.8,112.1,112.3,111.5,81.72,0.09
2019-12-09,111.7,112.2,112.5,111.3,82.72,-0.09
2019-12-10,111.6,112,112.1,111.5,100.65,-0.09
2019-12-11,112.1,112.4,112.5,111.7,105.22,0.45
2019-12-12,112.6,112.6,113.2,111.8,139.07,0.45
2019-12-13,112.3,114,114.1,112.2,179.99,-0.27
2019-12-16,111.7,111.7,112.4,111.7,91.55,-0.53
2019-12-17,112,112.2,112.5,111.5,128.93,0.27
2019-12-18,112.2,112.1,112.6,111.9,102.62,0.18
2019-12-19,113.4,112,113.5,111.8,120.47,1.07
2019-12-20,111.8,112.5,112.7,111.5,196.59,-1.41
2019-12-23,111.5,111.5,111.9,111.3,76.48,-0.27
2019-12-24,110.6,111.5,111.7,110.6,97.35,-0.81
2019-12-25,110.9,110.7,111.2,110.6,38.57,0.27
2019-12-26,111,110.8,111.1,110.5,68.13,0.09
2019-12-27,109.9,110.6,111,109.7,97.38,-0.99
2019-12-30,110.3,110.3,110.6,110.1,66.93,0.36
2020-01-06,109.9,110.3,110.6,109.1,123.14,-0.36
2020-01-07,111.4,110.2,111.6,109.9,103.90,1.36
2020-01-08,110.2,110,110.6,109.3,117.27,-1.08
2020-01-09,112.5,112,112.8,111.3,89.47,2.09
2020-01-10,111.5,112.8,112.9,111.2,95.31,-0.89
2020-01-14,111.7,111.4,112.1,111,93.88,0.18
2020-01-15,111.8,112.1,112.3,111.5,89.49,0.09
2020-01-16,112.5,112.2,112.5,111.4,84.93,0.63
2020-01-17,113.2,113.4,113.9,112.9,95.87,0.62
2020-01-20,113.9,114,114.2,113.6,58.90,0.62
2020-01-21,113.5,113.6,114.1,113.2,49.69,-0.35
2020-01-22,113.7,113.5,113.8,113,76.56,0.18
2020-01-23,113.2,113.2,113.7,112.8,71.68,-0.44
2020-01-24,112.9,113.3,113.4,112.6,68.36,-0.27
2020-01-27,111.9,111.7,112.4,111.5,86.83,-0.89
2020-01-28,111.5,111.3,111.9,110.9,91.22,-0.36
2020-01-29,112.1,111.5,112.1,111,68.92,0.54
2020-01-30,111.9,112.6,112.6,110.8,102.47,-0.18
2020-01-31,111.5,112.4,112.6,111.4,139.77,-0.36
2020-02-03,111.5,111,111.8,110.7,85.72,0.00
2020-02-04,111.2,110.8,112.1,110.7,106.40,-0.27
2020-02-05,112.7,112.5,113,112.2,70.00,1.35
2020-02-06,114.5,114.7,115,114,153.59,1.60
2020-02-07,114,116.2,116.3,113.7,117.52,-0.44
2020-02-10,113.4,112.9,114.2,112.8,70.88,-0.53
2020-02-12,112.8,112.7,113.2,112,113.04,-0.53
2020-02-13,111.4,112,112.2,111,106.09,-1.24
2020-02-14,111.9,111.4,112.3,110.7,105.15,0.45
2020-02-17,111.3,111.2,111.6,110.3,65.12,-0.54
2020-02-18,111.2,111.6,112,110.6,75.78,-0.09
2020-02-19,111.6,110.9,112.3,110.8,84.82,0.36
2020-02-20,111,112,112.4,110.9,62.57,-0.54
2020-02-21,112.5,111.4,112.9,111.4,77.90,1.35
2020-02-25,109.4,109.7,110.8,108.4,170.82,-2.76
2020-02-26,109.5,108.6,109.8,108.4,125.24,0.09
2020-02-27,107.4,109.3,109.6,106.6,141.15,-1.92
2020-02-28,101.2,103.5,104,100.9,255.40,-5.77
2020-03-02,101.3,99.5,103.4,99.5,220.74,0.10
2020-03-03,98.4,101.3,101.8,98.3,281.53,-2.86
2020-03-04,100.2,97.5,101,97.1,334.00,1.83
2020-03-05,101.8,101.6,101.9,100.6,207.74,1.60
2020-03-06,99.7,100.8,100.9,98.3,188.90,-2.06
2020-03-09,98.4,96.7,98.6,95.4,215.27,-1.30
2020-03-10,96.9,96.6,98,93.5,255.33,-1.52
2020-03-11,97.1,93,98.2,92.8,303.75,0.21
2020-03-12,96,94.6,96.2,92.3,253.95,-1.13
2020-03-13,94.3,89.3,96.2,86.1,383.18,-1.77
2020-03-16,90.9,92.3,94.7,90.3,248.76,-3.61
2020-03-17,92.4,89.3,93.8,89,352.78,1.65
2020-03-18,90.2,92.4,94.7,90.1,354.93,-2.38
2020-03-19,96.7,90.7,99.8,90.2,373.35,7.21
2020-03-23,100,92.7,102.2,91.7,498.48,3.41
2020-03-24,97.5,99.2,100.5,96.7,311.36,-2.50
2020-03-25,100.1,96.8,100.7,96.1,272.54,2.67
2020-03-26,103.5,98.1,104.8,98.1,307.90,3.40
2020-03-27,108,106.8,108,104.2,305.37,4.35
2020-03-30,108.6,107.4,109.3,105.1,284.96,0.56
2020-03-31,103,107.2,107.3,102.8,269.80,-5.16
2020-04-01,99.4,102,103,98.4,167.84,-3.50
2020-04-02,98.3,98.9,101.5,98.3,149.42,-1.11
2020-04-03,100.1,99,101.6,99,130.20,1.83
2020-04-06,105.8,104,106.8,103.3,168.25,5.69
2020-04-07,103.8,104.9,106.2,102.4,194.07,-1.89
2020-04-08,106.3,104,107.2,103.6,170.51,2.41
2020-04-09,102.7,103.2,103.4,101.5,149.58,-3.39
2020-04-10,102.5,101.1,103.2,100.7,137.76,-0.19
2020-04-13,102.5,101.8,102.8,101.8,78.72,0.00
2020-04-14,102.4,103.3,103.4,102.1,141.40,-0.10
2020-04-15,103.4,101.4,103.5,101.2,145.06,0.98
2020-04-16,104.9,102.4,105.8,102.1,147.56,1.45
2020-04-17,102.7,104.8,104.9,102.4,163.04,-2.10
2020-04-20,100.4,100.7,102,100.4,121.61,-2.24
2020-04-21,101.5,100.6,102.3,100.1,146.10,1.10
2020-04-22,103,104.3,104.3,102.4,149.61,1.48
2020-04-23,103.2,102.4,103.5,102,136.09,0.19
2020-04-24,101.8,101.7,102.6,100.9,138.46,-1.36
2020-04-27,100.9,101.8,102.2,100.8,125.88,-0.88
2020-04-28,100.9,100.4,101.2,100.3,137.89,0.00
2020-04-30,97.7,100.4,101.1,97.7,241.26,-3.17
2020-05-01,97.4,97.9,99.4,97,125.96,-0.31
2020-05-07,96.2,94.8,97.1,94.6,183.41,-1.23
2020-05-08,97.9,98,98.4,96.9,118.16,1.77
2020-05-11,96.8,97.9,98,96.6,129.69,-1.12
2020-05-12,98,97.8,98.7,97.6,108.82,1.24
2020-05-13,97,97.3,97.8,96.8,135.85,-1.02
2020-05-14,94.9,95.6,96.6,94.8,157.51,-2.16
2020-05-15,94.3,95.6,96,94.2,145.87,-0.63
2020-05-18,97.9,97.2,98.3,97.1,157.04,3.82
2020-05-19,96.8,97.9,98.5,96.8,158.82,-1.12
2020-05-20,98.3,96.8,98.5,96.7,131.48,1.55
2020-05-21,96.7,97.8,98.1,96.6,98.35,-1.63
2020-05-22,96.8,97.2,97.9,96.3,84.30,0.10
2020-05-25,97.4,97.6,97.7,97,74.13,0.62
2020-05-26,97.8,98.2,98.2,97.6,118.22,0.41
2020-05-27,98.2,97.2,98.2,97.2,171.45,0.41
2020-05-28,98.5,98.5,98.9,97.7,197.96,0.31
2020-05-29,97.8,98.5,99.6,97.6,234.71,-0.71
2020-06-01,97.9,97.6,98.4,97.4,145.28,0.10
2020-06-02,98.7,97.6,99,97.6,137.24,0.82
2020-06-03,98.2,98.7,99.1,97.7,154.38,-0.51
2020-06-04,100,98.2,100.4,98.2,178.06,1.83
2020-06-05,100.4,100.8,101.1,99.8,157.78,0.40
2020-06-08,101.3,101.6,101.6,100.5,135.62,0.90
2020-06-09,101.9,102.3,102.5,101.2,156.41,0.59
2020-06-10,100.5,100.9,101.4,100.5,137.83,-1.37
2020-06-11,100.6,100.7,101.2,100.1,142.40,0.10
2020-06-12,99.6,100,100.1,98.7,170.25,-0.99
2020-06-15,99,98.1,100.4,98.1,97.07,-0.60
2020-06-16,100.8,99.6,101.1,99.5,140.37,1.82
2020-06-17,100.1,100.7,100.8,100.1,93.46,-0.69
2020-06-18,99.8,99.7,100.6,99.1,102.33,-0.30
2020-06-19,99.5,99.8,100.1,99.3,185.18,-0.30
2020-06-22,99.8,99.3,100.2,98.7,84.40,0.30
2020-06-23,100.6,100.4,101.4,99.3,123.06,0.80
2020-06-24,100.4,100,100.6,99.9,95.20,-0.20
2020-06-25,99.6,100.2,100.4,99.6,107.83,-0.80
2020-06-26,100.8,99.8,101.3,99.6,125.85,1.20
2020-06-29,100.1,100.5,100.8,99.6,118.92,-0.69
2020-06-30,100.6,101,101.3,100.3,135.75,0.50
2020-07-01,98.4,99.8,100.4,98.2,134.26,-2.19
2020-07-02,98.9,98,99.2,97.5,137.10,0.51
2020-07-03,99.1,99.2,99.5,98.8,68.09,0.20
2020-07-06,100.8,99.9,100.9,99.5,76.14,1.72
2020-07-07,99.3,99.6,99.9,98.9,111.46,-1.49
2020-07-08,99.4,99.6,101.1,99.4,122.67,0.10
2020-07-09,100.6,100,101.4,99.8,126.87,1.21
2020-07-10,100.6,100.7,101.1,100.1,112.73,0.00
2020-07-13,101.7,101.6,101.7,100.7,102.65,1.09
2020-07-14,102.9,101.8,102.9,101.7,131.44,1.18
2020-07-15,103.2,103.5,103.9,102.9,115.54,0.29
2020-07-16,102.2,102.2,102.8,102,106.24,-0.97
2020-07-17,102.3,102.2,103.3,102.1,60.48,0.10
2020-07-20,102.8,102.8,103.1,102.3,64.63,0.49
2020-07-21,102,102.6,102.6,101.7,103.94,-0.78
2020-07-22,101.1,102.3,102.6,101.1,106.97,-0.88
2020-07-27,102.1,102,102.3,101.1,142.70,0.99
2020-07-28,101.8,101,102.4,100.9,93.01,-0.29
2020-07-29,101.3,101,102,100.4,98.15,-0.49
2020-07-30,101.3,102.1,102.4,101,109.78,0.00
2020-07-31,97.7,100.6,100.8,97.6,145.32,-3.55
2020-08-03,99.9,100.2,100.4,99.3,110.13,2.25
2020-08-04,101.9,101.4,102.1,101.3,134.68,2.00
2020-08-05,100.4,100.8,101.3,100,107.52,-1.47
2020-08-06,100.4,100,100.6,99.8,115.34,0.00
2020-08-07,100.3,101.2,101.2,100,103.14,-0.10
2020-08-11,103.2,102.3,103.2,100.7,145.16,2.89
2020-08-12,106.7,102.7,107.3,102.3,190.10,3.39
2020-08-13,105.6,105.4,106.3,104.9,157.25,-1.03
2020-08-14,105.8,105.4,106,105.3,98.28,0.19
2020-08-17,104.4,105.2,105.7,104.4,76.02,-1.32
2020-08-18,104.8,104.4,105.1,103.9,87.07,0.38
2020-08-19,104.3,104.8,104.9,104.1,71.08,-0.48
2020-08-20,104.1,105,105.3,104.1,82.83,-0.19
2020-08-21,103.4,104.6,104.8,103.1,79.25,-0.67
2020-08-24,103,103.7,103.7,102.9,56.26,-0.39
2020-08-25,103.7,104.4,104.4,103.4,85.28,0.68
2020-08-26,103.9,103.2,104,103,63.15,0.19
2020-08-27,102.7,103.9,103.9,102.3,69.54,-1.15
2020-08-28,101.7,102.8,103.3,100.5,129.24,-0.97
2020-08-31,96.5,99,99.7,96.5,355.65,-5.11
2020-09-01,95.9,96.5,97.2,94.7,232.10,-0.62
2020-09-02,95.7,95.6,96.1,95.1,150.10,-0.21
2020-09-03,96.1,97,97,95.6,126.92,0.42
2020-09-04,94.8,95.1,95.6,94.5,141.96,-1.35
2020-09-07,94.8,94.6,95.9,94.6,129.55,0.00
2020-09-08,95.6,94.8,95.6,94.5,146.66,0.84
2020-09-09,94.4,94.6,94.9,93.7,177.48,-1.26
2020-09-10,94.3,94.1,94.6,93.5,165.96,-0.11
2020-09-11,94.8,93.8,95.3,93.7,161.98,0.53
2020-09-14,92.4,94.3,94.5,91.8,237.74,-2.53
2020-09-15,90.4,91.8,91.8,90.2,270.96,-2.16
2020-09-16,92,90.8,92.8,89.7,234.53,1.77
2020-09-17,92.1,92,92.9,91.9,139.91,0.11
2020-09-18,90.1,90.8,92,89.6,240.67,-2.17
2020-09-23,89.6,88.5,89.9,88.3,271.80,-0.55
2020-09-24,90.5,89,90.8,89,145.27,1.00
2020-09-25,90.4,90.6,91,90.1,148.66,-0.11
2020-09-28,91.8,90.9,92,90.2,186.36,1.55
2020-09-29,89.2,89.2,90.5,86.5,523.28,-2.83
2020-09-30,86,86.4,88.5,86,760.06,-3.59
2020-10-02,87.4,87.2,88.1,85.1,539.48,1.63
2020-10-05,89,88.8,89.9,88,295.43,1.83
2020-10-06,88.9,89.1,89.5,88.5,256.36,-0.11
2020-10-07,91.8,89.6,92.4,89.3,322.47,3.26
2020-10-08,92.4,91.8,92.9,89.8,300.04,0.65
2020-10-09,91.8,91.9,92.4,91.3,179.20,-0.65
2020-10-12,90.3,91.4,91.6,90.2,162.72,-1.63
2020-10-13,90,90.3,90.6,89.3,181.78,-0.33
2020-10-14,89.7,89.6,89.9,89.4,181.21,-0.33
2020-10-15,89.9,89.4,89.9,89.1,153.88,0.22
2020-10-16,89.8,89.6,90.1,89.3,131.77,-0.11
2020-10-19,89.2,90,90.3,89.1,130.93,-0.67
2020-10-20,88.2,89,89.3,88,182.06,-1.12
2020-10-21,90,89.2,90,88.9,143.78,2.04
2020-10-22,88.4,89.8,89.8,88.4,131.59,-1.78
2020-10-23,88.6,88.9,89.2,88.3,105.32,0.23
2020-10-26,89.2,88.8,89.3,88.6,93.49,0.68
2020-10-27,90,89.1,90,88.5,110.33,0.90
2020-10-28,88.3,89,89.2,88.2,148.28,-1.89
2020-10-29,88.5,88,89.1,87.9,132.00,0.23
2020-10-30,87.8,88,88.6,87.8,154.55,-0.79
2020-11-02,90.3,89.1,90.4,89,166.56,2.85
2020-11-04,90.4,89.8,91,89.7,171.66,0.11
2020-11-05,91.5,90.4,91.5,90.3,133.37,1.22
2020-11-06,91.8,89.8,92.6,89.7,217.34,0.33
2020-11-09,96.2,97.2,97.9,95.9,280.51,4.79
2020-11-10,97.3,96.9,98.1,95.8,317.52,1.14
2020-11-11,98.7,98.4,100.1,98.2,270.99,1.44
2020-11-12,100.7,99,101.6,98.8,249.46,2.03
2020-11-13,99,100.4,100.7,99,221.84,-1.69
2020-11-16,99.3,98.4,99.4,98.1,241.89,0.30
2020-11-17,98.7,99.3,99.5,98.3,199.70,-0.60
2020-11-18,98.3,97.9,98.8,97.1,236.03,-0.41
2020-11-19,99.5,98.4,99.9,98.4,306.87,1.22
2020-11-20,99.7,99.5,100.5,99.1,281.91,0.20
2020-11-24,98.5,100.1,100.3,98.3,314.90,-1.20
