日付け,終値,始値,高値,安値,出来高(M),変化率(%)
2014-03-18,57.3,57.6,57.6,56.5,218.9,1.96
2014-03-19,56.4,57.5,57.6,56.0,262.27,-1.57
2014-03-20,56.2,56.8,57.1,55.9,273.47,-0.35
2014-03-24,55.2,55.8,58.2,55.0,467.61,-1.78
2014-03-25,57.5,57.5,58.1,56.9,417.48,-1.45
2014-03-26,54.9,55.0,55.2,53.9,390.66,0.92
2014-03-27,54.6,57.2,54.8,52.9,278.97,-0.55
2014-03-28,54.6,54.6,54.7,53.8,266.93,0.0
2014-03-31,56.2,55.0,56.2,54.2,286.06,2.93
2014-04-01,55.5,57.0,57.1,55.2,286.25,-1.25
2014-04-02,55.9,56.0,56.6,55.6,241.35,0.72
2014-04-03,55.5,56.0,56.1,55.4,225.35,-0.72
2014-04-04,55.0,55.2,55.5,54.8,180.44,-0.9
2014-04-07,54.1,54.9,55.0,53.8,178.31,-1.64
2014-04-08,52.9,53.7,53.8,52.6,264.38,-2.22
2014-04-09,52.1,56.0,56.3,51.9,277.93,-1.51
2014-04-10,51.9,52.9,53.2,51.7,280.26,-0.38
2014-04-11,51.6,55.3,52.2,54.3,243.97,-0.58
2014-04-14,51.6,51.5,52.7,51.3,184.15,0.0
2014-04-15,52.9,52.2,53.3,52.1,265.86,2.52
2014-04-16,53.9,53.3,54.2,53.1,216.88,1.89
2014-04-17,53.7,53.8,54.3,53.4,160.22,-0.37
2014-04-18,53.9,54.0,54.2,53.5,95.21,0.37
2014-04-21,53.5,53.8,54.1,53.3,87.47,-0.74
2014-04-22,53.4,53.5,54.1,53.4,110.89,-0.19
2014-04-23,54.1,54.0,54.4,53.8,130.88,1.31
2014-04-24,53.7,54.1,54.3,53.3,112.0,-0.74
2014-04-25,54.5,53.7,54.7,53.6,144.91,1.49
2014-04-28,56.0,55.0,56.1,54.2,262.02,2.75
2014-04-30,56.6,56.3,56.9,56.1,310.96,1.07
2014-05-01,53.9,53.9,54.5,56.4,296.19,2.12
2014-05-02,57.6,54.0,54.6,53.5,213.5,-0.35
2014-05-07,56.5,57.2,57.5,56.1,276.61,-1.91
2014-05-08,57.1,56.3,57.6,56.0,225.15,1.06
2014-05-09,57.7,56.8,58.0,56.7,165.64,1.05
2014-05-12,57.2,57.5,58.3,57.1,177.44,-0.87
2014-05-13,57.5,58.1,58.2,57.4,157.06,0.52
2014-05-14,58.8,58.3,58.8,57.6,269.73,2.26
2014-05-15,59.1,58.3,59.1,57.8,251.1,0.51
2014-05-16,57.7,58.5,58.7,57.5,268.35,0.4
2014-05-19,57.7,57.7,58.4,57.5,107.91,0.0
2014-05-20,57.7,57.8,58.1,57.3,133.66,0.0
2014-05-21,58.3,57.5,58.6,57.5,147.68,1.04
2014-05-22,58.8,57.8,58.9,57.7,269.6,0.86
2014-05-23,59.7,59.0,60.0,58.9,255.66,1.53
2014-05-26,60.0,60.0,60.3,59.7,192.97,0.5
2014-05-27,59.4,60.0,60.3,59.3,209.98,-1.0
2014-05-28,60.2,59.5,60.4,59.2,248.12,1.35
2014-05-29,59.8,59.6,60.1,59.6,189.02,-0.66
2014-05-30,60.4,60.4,60.6,59.9,264.45,1.0
2014-06-02,61.2,60.5,59.1,60.5,208.91,1.32
2014-06-03,58.9,58.6,59.3,58.2,244.83,1.96
2014-06-04,59.2,58.9,59.6,58.5,201.6,0.64
2014-06-05,62.1,59.2,62.8,61.8,175.4,-1.11
2014-06-06,61.1,61.7,62.1,61.0,212.94,-1.61
2014-06-09,61.0,61.8,61.9,60.9,145.54,-0.16
2014-06-10,60.5,61.1,61.2,60.4,162.83,-0.82
2014-06-11,62.2,60.7,62.3,60.7,230.67,2.81
2014-06-12,63.0,62.2,63.0,61.9,245.39,1.29
2014-06-13,63.2,62.2,63.6,62.2,299.13,0.32
2014-06-16,62.3,62.9,63.0,62.1,137.01,-1.42
2014-06-17,62.8,62.6,63.0,62.0,198.03,0.8
2014-06-18,62.7,62.7,63.3,62.5,176.88,-0.16
2014-06-19,61.6,63.0,64.4,62.9,269.68,2.71
2014-06-20,63.6,61.6,64.4,63.6,238.81,-1.24
2014-06-23,63.0,63.4,63.5,62.9,137.86,-0.94
2014-06-24,62.8,62.7,63.0,62.1,161.1,-0.32
2014-06-25,62.6,63.0,63.4,62.6,120.18,-0.32
2014-06-26,62.5,62.4,62.7,62.0,186.36,-0.16
2014-06-27,62.7,62.0,62.8,62.0,154.17,0.32
2014-06-30,63.2,63.1,63.3,62.2,221.89,0.8
2014-07-01,63.6,63.4,63.8,62.8,197.2,0.63
2014-07-02,64.3,64.0,64.5,63.7,144.28,1.1
2014-07-03,64.3,64.6,64.8,64.1,134.27,0.0
2014-07-04,65.0,65.0,65.3,62.4,187.28,1.09
2014-07-07,64.2,65.0,65.2,64.2,119.16,-1.23
2014-07-08,65.1,64.1,65.5,64.1,206.64,1.4
2014-07-09,63.5,64.2,65.6,64.1,166.89,0.61
2014-07-10,64.4,65.5,65.7,64.4,188.99,-1.68
2014-07-11,65.5,64.2,65.6,64.2,182.0,1.71
2014-07-14,64.0,65.9,64.4,63.4,271.33,2.6
2014-07-15,64.2,64.0,64.6,63.6,197.4,1.04
2014-07-16,67.2,64.3,67.9,63.9,256.95,-1.03
2014-07-17,67.4,67.5,67.9,67.1,186.04,0.3
2014-07-18,67.3,67.2,67.6,67.0,148.2,-0.15
2014-07-22,68.8,67.9,68.8,67.8,278.53,2.23
2014-07-23,68.4,68.2,68.9,68.1,332.44,-0.58
2014-07-24,67.1,68.5,68.6,67.0,318.31,-1.9
2014-07-25,67.4,67.3,67.6,67.1,227.87,0.45
2014-07-28,66.8,67.2,67.2,66.7,351.43,-0.89
2014-07-29,69.3,67.5,69.5,67.4,379.8,0.5
2014-07-30,68.5,68.5,68.7,68.0,350.68,-1.15
2014-07-31,68.6,69.4,69.7,68.4,284.23,0.15
2014-08-01,68.3,68.6,68.9,67.7,300.4,-0.44
2014-08-04,67.5,67.5,67.9,67.2,197.7,-1.17
2014-08-05,67.6,67.8,67.9,67.3,284.92,0.15
2014-08-06,65.7,67.1,67.2,65.7,287.08,-2.81
2014-08-07,68.2,66.4,68.2,66.0,359.31,3.81
2014-08-08,66.4,68.2,68.2,66.3,261.57,-2.64
2014-08-11,67.1,67.3,67.3,65.8,233.73,1.05
2014-08-12,66.5,67.7,67.9,66.5,168.99,-0.89
2014-08-13,66.4,67.7,68.1,65.7,128.03,-0.15
2014-08-14,67.7,67.1,67.8,66.4,167.07,1.96
2014-08-15,67.7,67.8,67.8,66.7,168.0,0.0
2014-08-18,66.9,67.5,67.5,66.7,130.03,-1.18
2014-08-19,67.8,67.3,67.9,67.0,185.46,1.35
2014-08-20,69.1,69.2,69.2,66.9,218.63,1.92
2014-08-21,69.7,69.5,69.7,67.0,190.09,0.87
2014-08-22,69.1,69.3,69.5,68.8,162.01,-0.86
2014-08-25,69.1,69.1,69.5,69.0,86.32,0.0
2014-08-26,69.2,69.1,69.6,68.9,102.45,0.14
2014-08-27,69.0,69.2,69.9,68.7,132.65,-0.29
2014-08-28,70.4,69.2,70.4,69.1,276.59,2.03
2014-08-29,69.8,70.1,70.5,69.5,200.74,-0.85
2014-09-01,69.5,69.8,69.9,69.4,127.73,-0.43
2014-09-02,69.8,69.6,70.0,68.8,178.64,0.43
2014-09-03,69.9,70.4,70.4,69.6,172.62,0.14
2014-09-04,69.1,69.6,69.8,68.6,264.18,-1.14
2014-09-05,68.8,69.2,69.2,68.4,159.13,-0.43
2014-09-08,69.1,68.9,69.3,68.4,132.78,0.44
2014-09-09,69.6,69.5,69.8,69.2,137.82,0.72
2014-09-10,70.6,69.4,70.6,69.2,233.32,1.44
2014-09-11,70.7,69.2,71.2,70.4,192.78,0.14
2014-09-12,69.4,69.2,69.7,69.2,186.8,-1.84
2014-09-16,69.6,69.7,70.1,69.2,221.41,0.29
2014-09-17,69.7,70.0,70.1,69.7,191.01,0.14
2014-09-18,69.4,70.5,70.5,69.4,181.01,-0.43
2014-09-19,68.4,69.2,69.3,68.4,348.83,-1.44
2014-09-22,69.5,68.7,69.0,69.0,368.43,-0.58
2014-09-24,69.4,69.5,69.9,68.9,318.45,-0.59
2014-09-25,68.7,68.3,68.7,67.5,246.83,1.63
2014-09-26,68.3,69.3,68.5,67.1,199.5,-0.58
2014-09-29,68.6,68.8,69.0,68.4,174.4,0.44
2014-09-30,68.2,68.5,68.6,67.6,215.01,-0.58
2014-10-01,68.4,68.5,68.8,68.2,221.86,0.29
2014-10-02,68.9,67.4,67.5,68.4,337.9,-0.3
2014-10-03,68.6,68.8,69.2,68.2,281.21,-0.76
2014-10-06,68.4,65.7,69.0,64.7,246.54,0.0
2014-10-07,65.4,65.7,66.4,65.2,231.45,0.62
2014-10-08,68.0,68.2,68.6,67.5,274.99,-2.45
2014-10-09,64.2,65.5,65.9,64.0,354.53,0.63
2014-10-10,63.1,67.6,68.0,62.4,323.88,-1.71
2014-10-14,62.2,67.2,67.6,62.0,337.71,-1.43
2014-10-15,62.3,62.1,62.6,61.8,268.99,0.16
2014-10-16,61.0,61.5,61.9,60.8,257.43,-2.09
2014-10-17,60.0,61.3,61.6,60.0,289.54,-1.64
2014-10-20,63.6,61.6,63.8,61.5,344.52,-0.4
2014-10-21,62.2,63.6,63.6,61.9,197.51,-2.2
2014-10-22,64.2,63.0,64.3,63.0,209.63,3.22
2014-10-23,63.6,63.7,63.8,63.1,155.11,-0.93
2014-10-24,63.7,64.5,64.6,63.4,167.13,0.16
2014-10-27,64.5,64.7,64.8,64.2,172.12,1.26
2014-10-28,63.8,63.9,64.1,63.2,177.93,-1.09
2014-10-29,64.5,63.9,64.7,63.8,173.11,1.1
2014-10-30,64.2,64.3,64.7,64.0,279.93,-0.47
2014-10-31,63.8,65.2,64.4,65.1,260.7,0.3
2014-11-04,63.9,64.0,64.7,63.3,277.7,-0.29
2014-11-05,68.6,68.6,69.2,63.4,345.14,-0.15
2014-11-06,68.0,69.1,69.1,67.7,290.4,-0.87
2014-11-07,68.2,68.4,69.2,67.9,229.76,0.29
2014-11-10,65.4,64.2,65.6,63.8,469.97,-4.11
2014-11-11,65.4,65.5,65.9,64.6,423.37,0.0
2014-11-12,64.7,66.2,66.4,64.7,348.25,-1.07
2014-11-13,65.6,64.7,65.7,63.9,318.37,1.39
2014-11-14,65.8,66.2,66.2,64.8,345.52,0.3
2014-11-17,64.3,65.2,65.3,64.1,336.45,-2.28
2014-11-18,65.6,65.6,65.8,65.3,238.0,2.02
2014-11-19,65.4,66.5,66.8,64.7,344.84,-0.3
2014-11-20,64.4,65.3,65.3,64.4,264.63,-1.53
2014-11-21,64.0,64.5,64.6,63.6,263.28,-0.62
2014-11-25,63.6,64.5,64.5,63.4,394.92,-0.63
2014-11-26,64.5,64.4,64.8,63.8,349.55,1.42
2014-11-27,63.6,64.2,64.3,63.6,187.45,-1.4
2014-11-28,63.5,63.9,64.3,63.4,268.0,-0.16
2014-12-01,62.3,63.0,63.2,62.0,430.61,-1.89
2014-12-02,63.0,62.5,63.2,61.9,440.27,1.12
2014-12-03,62.7,63.2,63.2,62.1,408.78,-0.48
2014-12-04,63.2,63.3,63.4,62.9,210.39,0.8
2014-12-05,62.8,62.8,62.9,62.2,278.51,-0.63
2014-12-08,64.2,63.8,64.2,63.2,403.49,2.23
2014-12-09,63.6,63.5,64.1,63.3,295.76,-0.93
2014-12-10,64.5,64.3,64.6,63.4,456.32,1.42
2014-12-11,63.3,64.0,64.1,63.0,327.14,-1.86
2014-12-12,62.8,62.5,63.7,62.5,353.04,-0.79
2014-12-15,62.7,62.7,62.9,62.3,228.6,-0.16
2014-12-16,63.5,62.0,62.1,61.1,282.55,-2.55
2014-12-17,63.3,63.6,61.6,62.9,297.43,-0.49
2014-12-18,61.8,62.3,62.4,61.6,221.34,1.64
2014-12-19,62.9,62.8,63.0,62.0,242.57,1.78
2014-12-22,62.9,63.0,63.1,62.6,173.36,0.0
2014-12-24,62.7,63.5,63.6,62.6,183.38,-0.32
2014-12-25,61.8,62.6,62.7,61.7,178.48,-1.44
2014-12-26,62.3,61.9,62.4,61.9,288.1,0.81
2014-12-29,62.4,62.7,62.8,61.9,140.06,0.16
2014-12-30,62.1,62.4,62.6,62.1,186.1,-0.48
2015-01-05,61.0,61.5,61.8,62.2,288.17,-1.77
2015-01-06,60.8,61.1,61.7,60.5,357.99,-0.33
2015-01-07,60.5,60.7,61.2,60.5,264.19,-0.49
2015-01-08,62.0,61.3,62.2,60.9,291.91,2.48
2015-01-09,63.7,62.5,63.7,62.5,289.71,2.74
2015-01-13,63.2,63.2,63.3,62.3,272.01,-0.78
2015-01-14,62.3,63.1,62.8,63.0,354.97,2.06
2015-01-15,62.3,62.4,62.8,61.9,345.72,0.62
2015-01-16,64.8,64.0,64.8,63.6,317.88,-0.15
2015-01-19,62.6,62.6,63.1,62.1,351.66,1.85
2015-01-20,62.9,62.8,63.3,62.3,295.13,0.45
2015-01-21,65.1,65.4,65.9,64.9,349.75,-1.81
2015-01-22,63.4,65.2,63.8,65.2,413.9,3.23
2015-01-23,67.1,63.4,67.7,66.1,262.21,-0.15
2015-01-26,67.2,67.3,67.6,66.6,216.67,0.15
2015-01-27,68.6,68.0,68.8,67.9,313.0,2.08
2015-01-28,69.5,68.7,69.8,68.5,350.89,1.31
2015-01-29,69.3,68.5,70.1,68.5,286.88,-0.29
2015-01-30,70.2,69.8,71.0,69.7,430.04,1.3
2015-02-02,69.6,69.6,70.1,69.2,217.99,-0.85
2015-02-03,69.3,69.8,70.5,69.0,300.34,-0.43
2015-02-04,70.2,69.3,70.7,69.3,273.4,1.3
2015-02-05,70.8,70.2,71.0,69.9,286.81,0.85
2015-02-06,68.7,70.8,70.8,68.6,378.63,0.5
2015-02-09,72.1,69.7,72.2,69.5,327.1,0.6
2015-02-10,73.1,71.6,74.0,71.6,338.8,1.39
2015-02-12,73.2,68.3,69.3,67.8,491.42,0.14
2015-02-13,73.2,73.5,74.5,72.7,336.69,0.0
2015-02-16,73.2,74.0,74.2,73.2,229.55,0.0
2015-02-17,72.1,73.0,73.1,71.8,273.4,-1.5
2015-02-18,72.1,72.5,72.7,72.0,308.73,0.0
2015-02-19,72.7,72.4,72.8,72.2,215.98,0.83
2015-02-20,72.7,72.4,72.9,72.0,186.41,0.0
2015-02-23,73.4,73.0,73.8,72.8,186.34,0.96
2015-02-24,74.3,73.4,74.5,72.9,289.72,1.23
2015-02-25,73.8,74.5,74.9,73.5,183.13,-0.67
2015-02-26,75.0,73.8,75.0,73.8,225.0,1.63
2015-02-27,74.2,75.0,75.6,74.2,308.34,-1.07
2015-03-02,76.1,74.5,76.6,74.4,277.85,2.56
2015-03-03,75.6,76.1,76.2,75.0,238.67,-0.66
2015-03-04,75.3,76.0,76.4,74.2,171.78,-0.4
2015-03-05,76.0,75.3,76.2,75.0,183.77,0.93
2015-03-06,75.8,75.7,76.1,75.2,196.61,-0.26
2015-03-09,74.2,75.1,75.1,74.0,213.47,-2.11
2015-03-10,72.8,74.1,74.2,72.6,264.33,-1.89
2015-03-11,72.9,72.0,73.3,71.8,189.22,0.14
2015-03-12,74.9,72.9,75.0,72.6,233.9,2.74
2015-03-13,75.1,75.9,76.0,74.7,235.7,0.27
2015-03-16,73.7,74.1,74.2,73.4,265.51,-1.86
2015-03-17,74.7,74.6,75.0,73.6,209.51,1.36
2015-03-18,74.2,74.3,74.7,73.9,188.82,-0.67
2015-03-19,74.4,74.3,74.7,73.8,181.18,0.27
2015-03-20,73.9,74.7,74.7,73.6,245.08,-0.67
2015-03-23,74.2,74.6,75.1,73.9,175.24,0.41
2015-03-24,74.7,74.1,74.9,73.9,170.64,0.67
2015-03-25,76.6,75.5,75.3,75.5,304.99,2.54
2015-03-26,75.5,76.6,76.8,75.0,233.23,-1.44
2015-03-27,74.8,74.4,75.6,73.9,184.49,-0.93
2015-03-30,75.2,74.9,75.5,74.0,191.12,0.53
2015-03-31,74.0,76.5,76.9,73.7,253.27,-1.6
2015-04-01,73.3,74.2,74.2,72.5,232.56,-0.95
2015-04-02,74.7,74.1,75.2,74.1,205.86,1.91
2015-04-03,75.5,74.7,75.5,74.1,136.63,1.07
2015-04-06,75.0,74.8,75.1,74.3,215.1,-0.66
2015-04-07,76.4,75.5,76.9,75.2,246.48,1.87
2015-04-08,74.9,74.9,77.1,74.1,180.44,0.52
2015-04-09,75.0,77.1,77.9,74.3,251.44,1.43
2015-04-10,75.2,75.2,75.8,74.4,214.1,1.03
2015-04-13,75.5,75.5,76.2,74.7,298.92,2.03
2015-04-14,75.8,75.8,76.4,75.0,205.55,-0.37
2015-04-15,80.2,79.5,81.1,79.1,288.9,0.25
2015-04-16,76.5,76.4,77.2,75.6,229.8,2.87
2015-04-17,81.4,81.5,82.0,80.7,344.56,-1.33
2015-04-20,81.7,81.3,81.8,80.5,170.19,0.37
2015-04-21,82.3,81.7,82.3,81.1,188.88,0.73
2015-04-22,81.7,82.0,82.8,81.6,195.85,-0.73
2015-04-23,82.9,82.2,82.9,82.2,191.41,1.47
2015-04-24,83.9,83.4,84.9,83.4,237.05,1.21
2015-04-27,83.5,84.5,84.8,83.1,144.16,-0.48
2015-04-28,83.7,83.9,84.1,83.1,183.05,0.24
2015-04-30,80.8,81.6,81.8,79.0,232.8,0.5
2015-05-01,81.2,80.0,81.5,79.2,208.89,0.5
2015-05-07,81.2,80.6,82.0,80.5,300.06,0.0
2015-05-08,81.3,81.2,81.7,80.8,146.01,0.12
2015-05-11,81.7,82.8,83.4,81.6,216.84,0.49
2015-05-12,81.6,82.4,82.4,80.7,162.48,-0.12
2015-05-13,81.0,81.3,81.3,80.0,158.34,-0.74
2015-05-14,80.0,81.1,81.8,80.0,136.2,-1.23
2015-05-15,82.7,81.2,83.3,81.0,242.47,0.2
2015-05-18,84.1,81.9,85.0,83.2,271.13,1.69
2015-05-19,84.2,84.7,85.2,83.8,268.14,0.12
2015-05-20,82.3,85.0,83.1,84.3,327.9,1.19
2015-05-21,82.6,85.6,83.3,81.7,285.32,1.76
2015-05-22,82.8,82.8,83.6,82.0,260.35,0.58
2015-05-25,87.3,83.1,88.0,82.3,119.26,0.11
2015-05-26,87.0,87.0,87.7,86.8,110.57,-0.34
2015-05-27,85.6,86.1,86.2,85.2,226.2,-1.61
2015-05-28,85.0,85.0,85.3,84.4,214.59,-0.7
2015-05-29,86.7,85.2,87.7,84.8,231.7,2.0
2015-06-01,86.9,85.0,87.1,84.9,200.61,0.23
2015-06-02,86.5,87.0,88.2,86.3,232.71,-0.46
2015-06-03,87.0,86.0,87.1,85.6,210.15,0.58
2015-06-04,87.1,87.6,87.7,86.7,154.18,0.11
2015-06-05,85.5,85.7,86.0,85.4,222.96,-1.84
2015-06-08,86.2,85.8,86.3,85.3,189.08,0.82
2015-06-09,86.5,85.5,87.7,85.5,300.67,0.35
2015-06-10,86.5,86.1,87.9,86.1,322.37,0.0
2015-06-11,86.1,86.5,87.9,85.9,314.38,-0.46
2015-06-12,87.0,86.5,87.0,86.2,343.05,1.05
2015-06-15,87.7,86.6,87.9,86.2,187.22,0.8
2015-06-16,87.0,87.4,87.5,86.9,204.23,-0.8
2015-06-17,87.2,87.9,88.1,86.8,193.35,0.23
2015-06-18,86.4,87.3,87.7,86.3,196.17,-0.92
2015-06-19,86.0,85.6,86.5,85.5,320.65,-0.46
2015-06-22,87.1,86.1,87.2,85.9,211.06,1.28
2015-06-23,86.6,87.5,88.9,87.2,202.13,2.07
2015-06-24,86.8,86.4,87.5,86.0,219.17,0.67
2015-06-25,87.1,86.7,87.8,86.3,274.1,1.45
2015-06-26,89.2,86.9,90.0,88.4,203.81,-1.76
2015-06-29,87.6,86.8,88.7,86.7,238.55,-1.79
2015-06-30,88.7,88.3,89.6,87.9,244.53,1.26
2015-07-01,88.2,89.0,89.3,88.0,135.7,-0.56
2015-07-02,90.0,89.4,90.4,89.1,187.98,2.04
2015-07-03,89.7,90.0,90.3,89.5,110.62,-0.33
2015-07-06,87.8,88.2,89.0,87.7,164.48,-2.12
2015-07-07,89.2,88.1,89.9,88.0,187.14,1.59
2015-07-08,87.0,89.0,89.5,86.9,248.93,-2.47
2015-07-09,86.1,85.1,86.7,87.2,304.36,-1.03
2015-07-10,89.3,88.3,90.7,88.0,324.53,0.1
2015-07-13,89.5,90.0,90.2,88.1,218.78,0.22
2015-07-14,90.7,90.2,91.0,89.8,222.37,1.34
2015-07-15,90.3,90.5,90.7,89.4,228.88,-0.44
2015-07-16,89.0,91.2,89.7,90.1,284.44,3.43
2015-07-17,92.2,88.9,93.1,88.2,178.05,-1.28
2015-07-21,93.1,89.3,93.7,88.5,156.78,0.98
2015-07-22,90.9,90.3,91.8,90.2,195.62,-2.36
2015-07-23,93.4,92.1,93.6,91.9,182.54,2.75
2015-07-24,93.2,93.4,93.8,92.4,154.82,-0.21
2015-07-27,92.3,92.3,93.7,92.0,165.56,-0.97
2015-07-28,93.7,92.0,94.2,91.2,232.94,1.52
2015-07-29,90.8,93.8,91.6,93.2,232.28,2.67
2015-07-30,96.9,90.9,92.1,90.1,216.7,0.73
2015-07-31,95.3,96.9,97.2,95.2,205.22,-1.65
2015-08-03,97.1,96.1,97.4,95.9,193.07,1.89
2015-08-04,97.3,97.6,98.5,96.3,153.58,0.21
2015-08-05,95.9,97.0,98.0,95.1,250.56,-1.44
2015-08-06,98.9,100.0,101.3,98.9,352.6,3.13
2015-08-07,98.2,100.0,100.2,97.5,207.74,-0.71
2015-08-10,99.6,97.2,99.7,96.7,165.6,1.43
2015-08-11,98.5,99.6,99.6,97.5,214.7,-1.1
2015-08-12,100.1,99.7,101.2,99.2,295.7,1.62
2015-08-13,99.7,99.4,100.0,98.2,206.0,-0.4
2015-08-14,98.3,99.0,99.5,98.2,165.14,-1.4
2015-08-17,99.6,99.2,99.6,98.1,233.88,1.32
2015-08-18,97.3,98.7,98.8,97.3,200.18,-2.31
2015-08-19,96.8,96.7,98.3,96.4,196.48,-0.51
2015-08-20,96.5,96.0,97.7,95.5,165.22,-0.31
2015-08-21,93.5,95.0,95.5,93.5,222.28,-3.11
2015-08-24,96.8,97.1,98.2,95.9,349.94,-0.2
2015-08-25,96.5,96.8,98.0,95.6,244.7,-1.37
2015-08-26,88.6,96.4,97.7,95.2,415.78,2.78
2015-08-27,92.8,90.8,95.0,90.8,405.67,4.74
2015-08-28,92.9,94.6,94.7,92.0,298.22,0.11
2015-08-31,92.6,91.8,93.7,91.5,252.06,-0.32
2015-09-01,89.8,92.4,95.1,89.8,264.42,-3.02
2015-09-02,89.8,88.2,92.4,87.8,266.44,0.0
2015-09-03,92.8,93.0,95.5,92.8,405.7,3.34
2015-09-04,89.8,92.4,92.5,88.8,297.08,-3.23
2015-09-07,90.9,88.8,91.6,88.8,401.34,1.22
2015-09-08,90.0,90.8,92.9,89.9,251.14,-0.99
2015-09-09,95.9,93.0,95.9,92.7,323.66,-0.2
2015-09-10,92.4,91.7,93.0,91.3,287.68,-3.65
2015-09-11,91.2,91.0,92.6,90.7,330.52,-1.3
2015-09-14,85.3,88.0,88.4,84.5,320.8,-6.47
2015-09-15,90.9,91.1,93.1,82.8,491.9,-2.34
2015-09-16,84.0,84.3,92.5,82.9,340.06,0.84
2015-09-17,87.8,84.6,88.2,83.8,342.54,4.52
2015-09-18,86.7,87.0,89.2,86.6,519.48,-1.25
2015-09-24,86.6,85.6,87.5,85.3,273.26,-0.12
2015-09-25,86.8,86.7,87.2,85.7,210.94,0.23
2015-09-28,85.3,84.7,86.2,84.0,180.86,-1.73
2015-09-29,88.7,82.8,84.6,80.1,306.31,-6.1
2015-09-30,83.6,82.9,84.3,81.9,242.02,4.37
2015-10-01,86.7,85.4,88.1,84.5,352.8,3.71
2015-10-02,84.3,85.6,86.5,83.6,248.42,-2.77
2015-10-05,84.4,85.5,85.6,83.9,151.57,0.12
2015-10-06,87.1,86.1,87.4,84.9,219.45,3.2
2015-10-07,86.7,86.8,87.2,85.7,162.82,-0.46
2015-10-08,84.9,86.0,86.7,84.7,169.53,-2.08
2015-10-09,87.1,85.2,87.2,84.8,200.79,2.59
2015-10-13,85.7,86.4,87.4,85.5,146.78,-1.61
2015-10-14,83.9,85.1,85.8,83.6,167.86,-2.1
2015-10-15,86.0,84.5,86.3,83.4,188.6,2.5
2015-10-16,85.9,85.9,86.8,85.2,143.4,-0.12
2015-10-19,85.5,86.1,86.5,85.1,115.18,-0.47
2015-10-20,85.8,86.9,86.9,86.4,267.34,5.15
2015-10-21,85.9,85.7,87.1,84.7,178.17,1.22
2015-10-22,90.2,85.9,87.2,84.8,141.8,-0.88
2015-10-23,86.4,86.2,87.4,85.1,148.05,2.11
2015-10-26,91.5,86.5,87.7,85.4,140.56,-0.65
2015-10-27,89.8,91.5,91.6,89.8,176.56,-1.86
2015-10-28,90.8,90.6,91.9,90.2,137.34,1.11
2015-10-29,89.1,90.1,90.6,88.5,260.25,-1.87
2015-10-30,89.7,89.1,91.0,89.0,162.14,0.67
2015-11-02,88.7,88.8,89.3,88.1,174.99,-1.11
2015-11-04,90.0,90.1,91.3,89.7,184.04,1.47
2015-11-05,92.7,91.0,93.2,90.9,209.62,3.0
2015-11-06,92.4,93.4,93.4,91.7,129.8,-0.32
2015-11-09,89.4,95.1,90.4,88.4,178.8,4.22
2015-11-10,96.0,95.3,96.6,94.5,152.1,-0.31
2015-11-11,96.4,95.1,97.1,94.8,125.74,0.42
2015-11-12,95.3,95.4,96.2,95.2,173.72,-1.14
2015-11-13,94.1,92.5,94.2,92.3,190.94,-1.26
2015-11-16,94.4,92.7,95.3,92.7,151.4,0.32
2015-11-17,94.8,95.2,96.0,94.7,154.82,0.42
2015-11-18,93.8,94.4,95.0,93.7,173.16,-1.05
2015-11-19,93.9,94.9,95.9,93.7,175.99,0.11
2015-11-20,93.6,92.9,93.7,92.6,191.42,-0.32
2015-11-24,93.4,94.2,95.0,93.1,172.94,-0.21
2015-11-25,92.6,93.4,94.3,92.2,158.37,-0.86
2015-11-26,94.0,93.3,94.8,92.9,152.8,1.51
2015-11-27,93.3,94.2,94.9,92.6,199.38,-0.74
2015-11-30,91.3,93.3,93.7,91.3,227.12,-2.14
2015-12-01,92.9,92.2,93.7,92.0,153.02,1.75
2015-12-02,94.3,93.5,94.8,93.0,156.74,1.51
2015-12-03,94.6,94.5,95.4,94.1,170.32,0.32
2015-12-04,93.8,93.2,93.8,92.0,209.3,-0.85
2015-12-07,93.4,94.3,95.2,93.4,147.3,-0.43
2015-12-08,92.8,93.7,94.1,92.6,148.32,-0.64
2015-12-09,91.9,92.7,93.3,91.3,147.58,-0.97
2015-12-10,91.7,91.9,93.6,91.4,175.98,-0.22
2015-12-11,91.8,93.4,94.4,90.6,175.4,0.11
2015-12-14,91.7,93.3,94.3,92.5,230.28,-0.11
2015-12-15,91.9,93.0,94.7,91.9,229.32,0.22
2015-12-16,93.1,94.0,94.4,93.7,190.2,0.1
2015-12-17,95.9,93.4,94.5,92.5,283.1,-0.1
2015-12-18,94.5,93.5,94.7,94.5,206.9,-1.46
2015-12-21,95.7,94.4,96.1,94.4,229.8,1.27
2015-12-22,95.7,97.0,97.4,94.7,172.67,0.0
2015-12-24,94.5,96.1,96.6,94.2,126.56,-1.25
2015-12-25,93.9,94.1,94.9,93.7,88.07,-0.63
2015-12-28,95.0,94.9,95.5,93.7,105.99,1.17
2015-12-29,95.9,94.9,96.3,93.4,169.7,0.95
2015-12-30,96.7,96.7,97.1,96.2,110.05,0.83
2016-01-04,94.3,95.5,96.3,93.8,179.02,-2.48
2016-01-05,96.3,93.8,97.0,93.8,229.76,2.12
2016-01-06,97.6,97.0,98.4,96.5,285.62,1.35
2016-01-07,95.9,97.7,98.1,95.5,344.16,-1.74
